StudentLocalID,StudentStateID,StudentFirst,StudentMiddle,StudentLast,Gender,BirthDate,Ethnicity,CurrentGrade,DistrictStateID,SchoolLocalID,SchoolStateID,SchoolName,CourseNumber,CourseName,ClassNumber,TeacherLocalID,TeacherStateID,TeacherFirst,TeacherMiddle,TeacherLast,StudentAssessmentID,AssessmentDate,GradePlacement,Grade,StudentAge,ScaledScore,SEM,RaschScore,UniversalScore,LiteracyClassification,EstimatedOralReadingFluency,PercentileRank,TestDuration,TotalDuration,AssessmentNumber,TestType,WindowName,WindowStart,WindowEnd,ScreeningCategoryGroupAdjustment,TestStatus,DeactivationReason,GlobalWindow,ProbableTestType,CurrentSGP,SEL_SubDomain_AP_AlphabeticPrinciple,SEL_AP_SkillSet_AlphabeticKnowledge,SEL_AP_SkillSet_AlphabeticSequence,SEL_AP_SkillSet_LetterSounds,SEL_SubDomain_CW_ConceptOfWord,SEL_CW_SkillSet_PrintConceptsWordLength,SEL_CW_SkillSet_PrintConceptsWordBorders,SEL_CW_SkillSet_PrintConceptsLettersAndWords,SEL_SubDomain_VS_VisualDiscrimination,SEL_VS_SkillSet_Letters,SEL_VS_SkillSet_IdentificationAndWordMatching,SEL_SubDomain_PA_PhonemicAwareness,SEL_PA_SkillSet_RhymingAndWordFamilies,SEL_PA_SkillSet_BlendingWordParts,SEL_PA_SkillSet_BlendingPhonemes,SEL_PA_SkillSet_InitialAndFinalPhonemes,SEL_PA_SkillSet_ConsonantBlends,SEL_PA_SkillSet_MedialPhonemeDiscrimination,SEL_PA_SkillSet_PhonemeSegmentation,SEL_PA_SkillSet_PhonemeIsolationManipulation,SEL_SubDomain_PH_Phonics,SEL_PH_SkillSet_LongVowelSounds,SEL_PH_SkillSet_ShortVowelSounds,SEL_PH_SkillSet_InitialConsonantSounds,SEL_PH_SkillSet_FinalConsonantSounds,SEL_PH_SkillSet_SoundSymbolCorrespondenceConsonants,SEL_PH_SkillSet_SoundSymbolCorrespondenceVowels,SEL_PH_SkillSet_WordFamiliesRhyming,SEL_PH_SkillSet_ConsonantBlends,SEL_PH_SkillSet_ConsonantDigraphs,SEL_PH_SkillSet_VariantVowelSounds,SEL_PH_SkillSet_OtherVowelSounds,SEL_PH_SkillSet_WordBuilding,SEL_SubDomain_SA_StructuralAnalysis,SEL_SA_SkillSet_WordsWithAffixes,SEL_SA_SkillSet_Syllabification,SEL_SA_SkillSet_CompoundWords,SEL_SubDomain_VO_Vocabulary,SEL_VO_SkillSet_WordFacility,SEL_VO_SkillSet_Synonyms,SEL_VO_SkillSet_Antonyms,SEL_SubDomain_SC_SentenceLevelComprehension,SEL_SC_SkillSet_ComprehensionAtTheSentenceLevel,SEL_SubDomain_PC_ParagraphLevelComprehension,SEL_PC_SkillSet_ComprehensionOfParagraphs,SEL_SubDomain_EN_EarlyNumeracy,SEL_EN_SkillSet_NumberNamingAndNumberIdentification,SEL_EN_SkillSet_Measurement,SEL_EN_SkillSet_SequenceCompletion,SEL_EN_SkillSet_NumberObjectCorrespondence,SEL_EN_SkillSet_ComposingAndDecomposing
856963068,856963068,RICKIE,Justice,Varela,M,10/23/2009 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25393,05/30/2017 14:03:40,1.89,1,7.66,719,50,1.3351,,Transitional Reader,29,31,619,656,7,Enterprise,,,,,Active,,Spring,PM,23,88,92,72,89,89,93,81,94,93,96,86,71,84,90,83,58,81,44,69,67,70,61,74,87,75,82,67,65,72,70,71,69,64,63,71,69,57,71,82,60,63,66,66,61,61,86,86,88,85,82,91
856963068,856963068,RICKIE,Justice,Varela,M,10/23/2009 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25395,05/30/2017 15:07:46,1.89,1,7.66,686,47,1.0328,,Transitional Reader,24,22,564,593,8,Enterprise,,,,,Active,,Spring,PM,23,85,90,66,86,86,91,76,92,91,94,82,65,80,87,79,52,76,37,63,61,64,54,68,83,69,78,61,58,66,64,65,62,58,56,64,63,50,66,77,54,57,60,60,55,55,83,83,85,82,78,89
856963068,856963068,RICKIE,Justice,Varela,M,10/23/2009 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25398,05/31/2017 10:06:57,1.89,1,7.66,772,42,1.9020,,Transitional Reader,47,53,512,549,9,Enterprise,,,,,Active,,Spring,PM,23,92,95,82,93,93,96,88,96,96,97,91,79,90,94,89,70,88,56,79,77,79,71,82,92,84,88,77,75,80,79,79,78,75,73,80,78,69,79,88,71,73,76,76,71,71,91,91,92,91,89,95
856963068,856963068,RICKIE,Justice,Varela,M,10/23/2009 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24950,09/08/2016 12:02:06,1.02,1,6.93,648,57,0.7031,,Late Emergent Reader,19,54,430,625,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,On Watch,Active,,Fall,BM,23,81,87,59,82,82,89,70,89,88,92,77,59,75,84,74,44,70,31,56,54,58,47,62,78,63,73,54,51,60,58,59,56,51,49,57,56,43,60,72,47,50,53,53,48,48,78,78,81,77,72,85
856963068,856963068,RICKIE,Justice,Varela,M,10/23/2009 12:00:00 AM,White,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25145,11/29/2016 10:46:38,1.29,1,7.16,593,52,0.2593,,Late Emergent Reader,12,25,492,515,2,Enterprise,,,,,Active,,Fall,PM,23,74,81,49,76,75,84,61,84,83,88,69,50,66,78,65,35,61,23,46,44,49,38,53,71,53,65,44,41,51,48,50,46,41,40,47,47,33,51,64,38,41,43,43,39,39,71,72,74,70,64,79
1124386968,1124386968,Collin,Gaizka,Medina,M,4/20/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Kiersten,TCH-TSub,,Teacher,,Sub,25419,06/05/2017 12:45:14,1.91,1,7.16,826,28,2.7121,,Probable Reader,79,76,560,600,5,Enterprise,,,,,Active,,Spring,PM,88,96,98,90,97,97,98,94,98,98,99,96,88,95,97,95,83,94,72,89,87,88,83,90,96,92,94,87,87,89,88,88,88,86,85,90,87,82,88,94,83,84,87,87,83,83,96,96,96,95,94,98
1124386968,1124386968,Collin,Gaizka,Medina,M,4/20/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24953,09/08/2016 12:02:17,1.02,1,6.42,483,47,-0.6918,,Early Emergent Reader,0,9,567,806,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,88,56,65,28,57,58,68,39,68,68,76,48,33,46,61,44,18,40,11,27,26,30,21,34,51,32,47,25,23,32,30,31,27,23,23,27,29,17,34,46,21,24,24,24,24,24,53,55,57,51,44,61
1124386968,1124386968,Collin,Gaizka,Medina,M,4/20/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25142,11/29/2016 10:45:48,1.29,1,6.64,798,40,2.2454,,Probable Reader,61,87,460,483,2,Enterprise,,,,,Active,,Fall,PM,88,94,97,86,95,95,97,91,97,97,98,94,84,93,95,92,76,91,64,84,82,84,77,86,94,88,91,82,81,85,84,84,83,80,79,85,82,75,84,91,76,78,82,82,77,77,94,93,94,93,92,96
1124386968,1124386968,Collin,Gaizka,Medina,M,4/20/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25156,11/29/2016 10:54:51,1.29,1,6.64,766,41,1.8356,,Transitional Reader,44,79,494,515,3,Enterprise,,,,,Active,,Fall,PM,88,92,95,81,93,93,96,87,96,95,97,91,78,89,93,89,69,87,55,78,76,78,70,81,91,83,87,76,74,79,78,78,77,73,72,79,77,67,78,87,69,71,75,75,70,70,91,91,92,90,88,94
1124386968,1124386968,Collin,Gaizka,Medina,M,4/20/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25231,02/27/2017 13:22:15,1.58,1,6.89,674,50,0.9304,,Late Emergent Reader,22,33,635,658,4,Enterprise,,,,,Active,,Winter,PM,88,83,89,64,85,85,91,74,91,90,94,81,63,78,86,77,49,74,35,61,58,62,52,67,82,67,76,58,56,64,62,63,60,55,54,62,61,48,64,76,51,55,57,57,53,53,81,81,84,80,76,88
2003066726,2003066726,Melody,,Frost,F,3/16/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24955,09/08/2016 12:02:17,1.02,1,6.44,576,61,0.1209,,Late Emergent Reader,10,30,626,821,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Intervention,Active,,Fall,BM,64,72,80,45,73,73,82,58,82,81,87,66,48,64,75,62,32,58,21,43,41,46,35,51,68,50,63,41,39,48,46,47,43,38,37,44,45,31,49,62,35,39,40,40,37,37,69,69,72,67,61,77
2003066726,2003066726,Melody,,Frost,F,3/16/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25153,11/29/2016 10:49:58,1.29,1,6.66,637,53,0.6164,,Late Emergent Reader,17,38,609,632,2,Enterprise,,,,,Active,,Fall,PM,64,79,86,57,81,81,88,68,88,87,92,76,58,73,83,72,42,69,29,54,52,56,46,61,77,61,72,52,49,58,56,57,54,49,47,55,55,41,58,71,45,49,51,51,47,47,77,77,80,76,71,84
2003066726,2003066726,Melody,,Frost,F,3/16/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,25233,02/27/2017 13:21:25,1.58,1,6.91,757,43,1.7295,,Transitional Reader,41,63,774,804,3,Enterprise,,,,,Active,,Winter,PM,64,91,95,79,92,92,95,86,96,95,97,90,77,88,93,88,67,86,52,76,74,76,68,80,90,81,86,74,72,78,76,77,75,72,70,78,75,65,77,86,67,70,73,73,68,68,90,90,91,89,87,94
598070043,598070043,Corinne,,Hamilton,F,2/21/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25003,09/13/2016 13:46:43,1.04,1,6.57,470,44,-0.8236,,Early Emergent Reader,0,7,651,879,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,23,54,62,26,54,55,65,36,66,66,73,46,30,44,58,42,17,38,10,24,24,28,20,32,49,30,44,23,22,30,27,29,25,21,21,25,27,16,32,43,19,23,22,22,23,23,50,52,54,49,41,59
598070043,598070043,Corinne,,Hamilton,F,2/21/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25026,11/08/2016 13:46:51,1.22,1,0.00,500,55,-0.5338,,Late Emergent Reader,0,7,365,390,2,Enterprise,,,,,Active,,Fall,PM,23,59,68,31,60,61,71,42,71,71,78,52,35,50,64,48,20,44,13,30,28,33,24,37,55,35,50,27,26,35,32,34,30,26,25,30,32,19,36,49,23,27,27,27,26,26,56,58,60,55,47,65
598070043,598070043,Corinne,,Hamilton,F,2/21/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25223,02/15/2017 15:26:53,1.54,1,7.00,570,57,0.0666,,Late Emergent Reader,9,10,479,508,3,Enterprise,,,,,Active,,Winter,PM,23,71,79,44,72,72,81,56,82,81,87,65,47,63,75,61,31,57,20,42,40,45,34,49,67,48,62,40,37,47,45,46,42,37,36,43,43,30,48,61,34,38,39,39,36,36,68,69,71,66,60,76
598070043,598070043,Corinne,,Hamilton,F,2/21/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25249,02/28/2017 13:44:19,1.59,1,7.03,545,51,-0.1395,,Late Emergent Reader,6,7,454,535,4,Enterprise,,,,,Active,,Winter,PM,23,67,75,40,69,69,78,52,78,78,84,61,43,58,71,57,27,53,17,38,36,41,30,45,63,44,58,35,33,43,40,42,37,33,32,38,39,26,44,57,30,34,34,34,33,33,64,65,67,63,56,73
598070043,598070043,Corinne,,Hamilton,F,2/21/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25265,02/28/2017 15:08:32,1.59,1,7.03,622,62,0.4905,,Late Emergent Reader,16,19,431,458,5,Enterprise,,,,,Active,,Winter,PM,23,78,85,54,79,79,86,66,87,86,91,74,55,71,81,70,40,66,27,51,49,53,43,58,75,58,69,49,46,56,53,54,51,46,45,52,52,38,56,69,42,46,48,48,44,44,75,75,78,74,68,83
598070043,598070043,Corinne,,Hamilton,F,2/21/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25280,03/01/2017 11:58:34,1.60,1,7.04,634,54,0.5898,,Late Emergent Reader,17,17,368,396,6,Enterprise,,,,,Active,,Winter,PM,23,79,86,56,81,81,88,68,88,87,91,75,57,73,82,72,42,68,29,54,51,55,45,60,76,60,71,51,49,58,55,57,53,48,47,55,54,40,58,70,44,48,50,50,46,46,77,77,79,75,70,84
598070043,598070043,Corinne,,Hamilton,F,2/21/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25360,05/30/2017 13:45:33,1.89,1,7.28,621,53,0.4853,,Late Emergent Reader,16,10,371,424,7,Enterprise,,,,,Active,,Spring,PM,23,78,85,54,79,79,86,66,87,86,91,74,55,71,81,70,40,66,27,51,49,53,43,58,75,58,69,49,46,56,53,54,51,46,45,52,52,38,56,69,42,46,48,48,44,44,75,75,78,74,68,83
1856705255,1856705255,Jeanelle,,Vargas,F,5/25/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,24978,09/13/2016 13:19:44,1.04,1,6.38,662,51,0.8273,,Late Emergent Reader,21,57,697,892,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,79,82,88,62,84,84,90,72,90,89,93,79,62,77,85,76,47,73,33,59,56,60,50,65,80,65,75,56,54,62,60,61,58,53,52,60,59,46,62,74,49,53,55,55,51,51,80,80,82,79,75,87
1856705255,1856705255,Jeanelle,,Vargas,F,5/25/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25133,11/15/2016 13:18:14,1.24,1,6.55,568,61,0.0490,,Late Emergent Reader,9,18,978,1040,2,Enterprise,,,,,Active,,Fall,PM,79,71,79,44,72,72,81,56,81,80,86,65,47,63,74,61,31,57,20,42,40,45,34,49,67,48,61,39,37,47,44,46,42,37,36,43,43,29,48,61,34,38,38,38,36,36,68,68,71,66,60,76
1856705255,1856705255,Jeanelle,,Vargas,F,5/25/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Segura - 103,T28158,,Paula,Guerra,Segura,25332,03/07/2017 13:14:01,1.62,1,6.86,781,41,2.0224,,Probable Reader,52,68,498,526,3,Enterprise,,,,,Active,,Winter,PM,79,93,96,83,94,94,96,89,97,96,98,92,81,91,94,90,72,89,59,81,79,81,73,83,92,85,89,78,77,82,81,81,80,77,75,82,79,71,81,89,73,74,78,78,73,73,92,92,93,91,90,95
704225511,704225511,YANIRA,,Reed,F,11/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25001,09/13/2016 13:47:20,1.04,1,6.73,639,61,0.6295,,Late Emergent Reader,18,51,598,695,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,On Watch,Active,,Fall,BM,27,80,86,57,81,81,88,69,88,87,92,76,58,74,83,72,43,69,29,55,52,56,46,61,77,61,72,52,50,59,56,57,54,49,48,56,55,41,59,71,45,49,51,51,47,47,77,77,80,76,71,85
704225511,704225511,YANIRA,,Reed,F,11/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25037,11/08/2016 13:46:46,1.22,1,0.00,645,57,0.6816,,Late Emergent Reader,19,40,524,550,2,Enterprise,,,,,Active,,Fall,PM,27,80,87,58,82,82,88,70,89,88,92,77,59,74,83,73,44,70,30,56,53,57,47,62,78,62,73,53,51,60,57,58,55,50,49,57,56,42,60,72,46,50,52,52,48,48,78,78,80,77,72,85
704225511,704225511,YANIRA,,Reed,F,11/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25268,02/28/2017 13:44:28,1.59,1,7.19,807,34,2.3817,,Probable Reader,65,82,669,700,3,Enterprise,,,,,Active,,Winter,PM,27,95,97,88,96,96,98,92,98,97,98,94,85,93,96,93,79,92,66,85,84,85,79,87,94,89,92,83,83,86,85,85,85,82,81,86,84,77,85,92,78,80,83,83,79,79,94,94,95,94,92,97
704225511,704225511,YANIRA,,Reed,F,11/23/2009 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25379,05/30/2017 13:46:01,1.89,1,7.44,778,38,1.9755,,Probable Reader,50,56,679,738,4,Enterprise,,,,,Active,,Spring,PM,27,93,96,83,94,94,96,89,97,96,98,92,80,91,94,90,72,88,58,80,78,80,73,83,92,85,89,78,77,81,80,80,79,76,75,81,79,70,81,89,72,74,78,78,73,73,92,92,93,91,89,95
1407766058,1407766058,Damien,Fernando,Valladarez,M,7/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24999,09/13/2016 13:47:01,1.04,1,6.16,677,51,0.9546,,Transitional Reader,23,61,586,789,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,At/Above Benchmark,Active,,Fall,BM,95,84,89,65,85,85,91,75,91,90,94,81,64,79,86,78,50,75,36,62,59,63,53,67,82,68,77,59,57,65,63,64,61,56,55,63,61,49,65,76,52,55,58,58,53,53,82,82,84,81,77,88
1407766058,1407766058,Damien,Fernando,Valladarez,M,7/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25032,11/08/2016 13:47:01,1.22,1,0.00,661,60,0.8138,,Late Emergent Reader,21,46,456,479,2,Enterprise,,,,,Active,,Fall,PM,95,82,88,61,84,84,90,72,90,89,93,79,61,77,85,76,47,72,33,59,56,60,50,64,80,65,75,56,54,62,60,61,58,53,52,60,59,45,62,74,49,53,55,55,50,50,80,80,82,79,74,87
1407766058,1407766058,Damien,Fernando,Valladarez,M,7/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25045,11/08/2016 13:59:38,1.22,1,0.00,724,46,1.3843,,Transitional Reader,30,66,483,509,3,Enterprise,,,,,Active,,Fall,PM,95,88,93,73,90,90,94,82,94,93,96,87,72,85,90,84,60,82,45,70,68,71,62,75,87,76,83,68,66,73,71,71,70,65,64,72,69,58,72,82,61,64,67,67,62,62,87,87,88,86,83,92
1407766058,1407766058,Damien,Fernando,Valladarez,M,7/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25247,02/28/2017 13:44:26,1.59,1,6.62,780,40,2.0007,,Probable Reader,51,73,407,470,4,Enterprise,,,,,Active,,Winter,PM,95,93,96,83,94,94,96,89,97,96,98,92,81,91,94,90,72,89,58,81,78,80,73,83,92,85,89,78,77,82,80,81,80,76,75,82,79,71,81,89,72,74,78,78,73,73,92,92,93,91,90,95
1407766058,1407766058,Damien,Fernando,Valladarez,M,7/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25259,02/28/2017 13:58:19,1.59,1,6.62,780,38,2.0113,,Probable Reader,51,73,433,475,5,Enterprise,,,,,Active,,Winter,PM,95,93,96,83,94,94,96,89,97,96,98,92,81,91,94,90,72,89,58,81,78,80,73,83,92,85,89,78,77,82,80,81,80,76,75,82,79,71,81,89,72,74,78,78,73,73,92,92,93,91,90,95
1407766058,1407766058,Damien,Fernando,Valladarez,M,7/1/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25382,05/30/2017 13:48:21,1.89,1,6.87,860,16,3.5335,,Probable Reader,140,93,641,664,6,Enterprise,,,,,Active,,Spring,PM,95,98,99,95,99,98,99,97,99,99,99,98,94,98,99,98,91,97,85,95,94,94,91,95,98,96,97,93,93,95,94,94,94,93,92,95,94,91,94,97,91,91,94,94,91,91,98,98,98,98,97,99
582470547,582470547,Nathaly,,Thai,F,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25289,03/06/2017 14:57:49,1.61,1,6.61,535,59,-0.2267,,Late Emergent Reader,4,5,425,452,2,Enterprise,,,,,Active,,Winter,PM,65,66,74,38,67,67,77,50,77,76,83,59,41,57,70,55,26,51,16,36,34,39,29,44,61,42,56,34,32,41,39,40,36,31,30,36,38,24,42,55,29,32,33,33,31,31,62,63,66,61,54,71
582470547,582470547,Nathaly,,Thai,F,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Hodgson - 101,T28182,,Suzanne,Michelle,Hodgson,25466,06/08/2017 12:02:24,1.92,1,6.87,682,58,0.9990,,Transitional Reader,24,16,418,474,3,Enterprise,,,,,Active,,Spring,PM,65,84,90,65,86,86,91,76,92,91,94,82,65,80,87,79,51,76,37,63,60,64,53,68,82,69,77,60,58,66,64,64,62,57,56,64,62,49,65,77,53,56,59,59,54,54,82,82,84,81,77,89
582470547,582470547,Nathaly,,Thai,F,7/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Morse - 102,T28160,,Janice,Kay,Morse,24970,09/08/2016 12:02:32,1.02,1,6.12,475,44,-0.7672,,Early Emergent Reader,0,8,1118,1361,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,Urgent Intervention,Active,,Fall,BM,65,55,63,27,55,56,66,37,67,66,74,46,31,45,59,43,17,39,10,25,24,29,20,33,50,30,45,23,22,31,28,29,25,22,21,26,28,16,32,44,20,23,23,23,23,23,51,53,55,50,42,60
2077418006,2077418006,Dat,Santana,Chin,M,1/22/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,24991,09/13/2016 13:47:01,1.04,1,6.64,614,55,0.4286,,Late Emergent Reader,15,42,434,634,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,On Watch,Active,,Fall,BM,29,77,84,53,78,78,86,64,86,85,90,72,54,70,80,69,38,65,26,50,48,52,41,57,74,57,68,47,45,54,52,53,50,44,43,51,51,37,55,67,41,45,46,46,43,43,74,74,77,73,67,82
2077418006,2077418006,Dat,Santana,Chin,M,1/22/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25025,11/08/2016 13:46:39,1.22,1,0.00,711,54,1.2613,,Transitional Reader,28,62,370,395,2,Enterprise,,,,,Active,,Fall,PM,29,87,92,71,89,88,93,80,93,92,95,85,69,83,89,82,57,80,42,68,65,68,59,72,86,74,81,65,63,70,69,69,67,62,61,69,67,55,70,81,58,61,64,64,59,59,85,85,87,84,81,91
2077418006,2077418006,Dat,Santana,Chin,M,1/22/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25258,02/28/2017 13:44:28,1.59,1,7.10,790,36,2.1426,,Probable Reader,56,76,507,554,3,Enterprise,,,,,Active,,Winter,PM,29,94,96,85,95,94,97,90,97,97,98,93,82,92,95,91,74,90,61,82,80,82,75,85,93,86,90,80,79,83,82,82,82,79,77,84,81,73,82,90,75,76,80,80,75,75,93,93,94,92,91,96
2077418006,2077418006,Dat,Santana,Chin,M,1/22/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25383,05/30/2017 13:45:51,1.89,1,7.35,740,43,1.5526,,Transitional Reader,34,39,798,837,4,Enterprise,,,,,Active,,Spring,PM,29,90,94,76,91,91,95,84,95,94,96,88,74,87,91,86,63,84,48,73,71,73,65,77,89,78,84,71,69,75,74,74,72,68,67,74,72,61,74,84,64,67,70,70,65,65,88,88,90,87,85,93
2077418006,2077418006,Dat,Santana,Chin,M,1/22/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25394,05/30/2017 15:01:09,1.89,1,7.35,738,44,1.5269,,Transitional Reader,33,38,726,778,5,Enterprise,,,,,Active,,Spring,PM,29,89,94,76,91,91,94,84,95,94,96,88,74,86,91,86,62,83,48,73,70,73,64,77,88,78,84,70,69,75,73,74,72,68,66,74,72,61,74,84,64,66,70,70,64,64,88,88,90,87,85,93
2077418006,2077418006,Dat,Santana,Chin,M,1/22/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25397,05/30/2017 15:16:53,1.89,1,7.35,743,45,1.5844,,Transitional Reader,35,40,569,606,6,Enterprise,,,,,Active,,Spring,PM,29,90,94,76,91,91,95,84,95,94,96,89,75,87,92,86,64,84,49,74,71,74,65,77,89,79,85,71,70,76,74,74,73,69,67,75,73,62,75,85,65,67,71,71,65,65,89,88,90,88,85,93
2077418006,2077418006,Dat,Santana,Chin,M,1/22/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25402,05/31/2017 13:42:52,1.89,1,7.35,778,35,1.9848,,Probable Reader,50,56,609,647,7,Enterprise,,,,,Active,,Spring,PM,29,93,96,83,94,94,96,89,97,96,98,92,80,91,94,90,72,88,58,80,78,80,73,83,92,85,89,78,77,81,80,80,79,76,75,81,79,70,81,89,72,74,78,78,73,73,92,92,93,91,89,95
1056752298,1056752298,BECKY,,Wright,F,9/2/2010 12:00:00 AM,Hispanic,1,,35432,,Morgan Elementary School,GR01,Grade 01,Beck - 105,T88268,,David,James,Beck,25007,09/13/2016 13:43:51,1.04,1,6.11,638,53,0.6225,,Late Emergent Reader,18,51,1032,1313,1,Enterprise,Fall,09/01/2016 00:00:00,09/15/2016 23:59:59,On Watch,Active,,Fall,BM,66,79,86,57,81,81,88,68,88,87,92,76,58,73,83,72,42,69,29,54,52,56,46,61,77,61,72,52,49,58,56,57,54,49,47,55,55,41,58,71,45,49,51,51,47,47,77,77,80,76,71,84
