ENTITY_CODE,ENTITY_NAME,ENTITY_EXT_CODE_1,ENTITY_EXT_CODE_2,ENTITY_STATUS,ENTITY_TYPE_CODE,ENTITY_TYPE,ENTITY_GROUP_CODE,ENTITY_GROUP,ENTITY_SUBGROUP_CODE,ENTITY_SUBGROUP,ENTITY_CERTIFIED_IND,ENTITY_MINORITY_CODE,ENTITY_MINORITY_CODE2,ENTITY_MINORITY_IND,ENTITY_BASE_CURR_CODE,ENTITY_BASE_CURRENCY,ENTITY_TERMS_TYPE,ENTITY_TERMS_DAYS,ENTITY_CREDIT_LIMIT,ENTITY_CITY,ENTITY_STATE_CODE,ENTITY_STATE,ENTITY_POSTAL_CODE,ENTITY_COUNTY,ENTITY_XCOORD,ENTITY_YCOORD,ENTITY_ABBREVIATION,ENTITY_DESCRIPTION,ENTITY_CONTACT_INFO,ENTITY_ADDRESS,ENTITY_PHONE,DEFAULT_LEDGER,STARTING_FISCAL_YEAR,ENTITY_SOURCE_CODE,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE,DISTRICT_CODE,CREATE_USER,CREATE_DATE,MODIFY_USER,MODIFY_DATE
365693,Capitol School of Hairstyling and Esthetics,00961700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Omaha,NE,Nebraska,68137-2325,,-96.082351,41.20965,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
365763,Morris County Vocational School District,01152300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Denville,NJ,New Jersey,07834,,-74.479263,40.877531,Morris County School,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
365824,Ross Medical Education Center-Roosevelt Park,02099703,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Roosevelt Park,MI,Michigan,49441,,-86.266824,43.19252,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
365833,Ross Medical Education Center-Kentwood,02533601,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Kentwood,MI,Michigan,49508,,-85.60621,42.880826,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366003,South Florida Bible College and Theological Seminary,03264300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Deerfield Beach,FL,Florida,33441,,-80.092381,26.30355,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366155,Cloyd's Barber School 2 Inc,02338000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Monroe,LA,Louisiana,71202,,-92.091773,32.484321,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366191,Universal Technical Institute of Illinois Inc,00822101,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Lisle,IL,Illinois,60532-0000,,-88.104241,41.80725,"UTI of Illinois, Inc",,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366252,Pennsylvania College of Technology,00339500,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Williamsport,PA,Pennsylvania,17701-5799,,-77.0265,41.2369,Penn College,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366261,Commonwealth Institute of Funeral Service,00355600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Houston,TX,Texas,77090-5918,,-95.43016,29.98955,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366270,Delta College of Arts & Technology,02538300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Baton Rouge,LA,Louisiana,70806-1529,,-91.113841,30.463619,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366289,InterCoast Colleges-Anaheim,02559400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Anaheim,CA,California,92805,,-117.893486,33.789372,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366340,Stone Child College,02610900,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,Yes,No,USD,US Dollars,N/A,,,Box Elder,MT,Montana,59521-9796,,-109.868119,48.300808,SCC,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366368,New York Academy of Art,02600100,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,New York,NY,New York,10013-2911,,-74.006019,40.718388,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366395,Suffolk County Community College,00287800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Selden,NY,New York,11784-2899,,-73.056165,40.848963,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366401,Las Positas College,03035700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Livermore,CA,California,94551-7650,,-121.804948,37.709623,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366438,Blades School of Hair Design,03027200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,California,MD,Maryland,20619,,-76.484661,38.288782,Blades Beauty School,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366465,Ogeechee Technical College,03030000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Statesboro,GA,Georgia,30458,,-81.818517,32.395767,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366535,Remington College-Mobile Campus,03026516,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Mobile,AL,Alabama,36609,,-88.145035,30.671139,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366544,Everest College-Aurora,00450701,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Aurora,CO,Colorado,80012-5692,,-104.822034,39.681237,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366553,Southern Technical College,02278800,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Myers,FL,Florida,33907-1108,,-81.877223,26.595795,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366571,Mercy-St Luke's School of Radiologic Technology,00423300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Cedar Rapids,IA,Iowa,52402,,-91.660609,41.985552,St. Luke's Methodist,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366580,ITT Technical Institute-Norwood,10732903,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Norwood,MA,Massachusetts,02062-3932,,-71.188334,42.200054,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366605,Southwest Acupuncture College-Santa Fe,02622000,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Santa Fe,NM,New Mexico,87505,,-105.949973,35.661847,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366623,Northwest Technology Center-Alva,02600000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Alva,OK,Oklahoma,73717,,-98.675711,36.786733,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366632,Mercer County Career Center,02362300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Mercer,PA,Pennsylvania,16137,,-80.248614,41.250851,Mercer County AVTS|M,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366650,ITT Technical Institute-Knoxville,00732941,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Knoxville,TN,Tennessee,37923,,-84.088641,35.92112,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366678,ITT Technical Institute-Austin,00732902,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Austin,TX,Texas,78723,,-97.698972,30.322895,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366696,ITT Technical Institute-Houston North,00732903,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Houston,TX,Texas,77090,,-95.426431,29.994458,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366711,California State University-San Marcos,03011300,,Active,POSTSEC,Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,San Marcos,CA,California,92096-0001,,-117.158013,33.129115,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366748,Argosy University-Hawaii,02179905,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Honolulu,HI,Hawaii,96813,,-157.860916,21.308026,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366793,Baptist Theological Seminary at Richmond,03116900,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Henrico,VA,Virginia,23228,,-77.468501,37.63249,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
366960,Brightwood College-Modesto,02306300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Salida,CA,California,95368,,-121.087326,37.713665,Formerly Kaplan Coll,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367024,Kaplan University-Des Moines Campus,00458605,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Urbandale,IA,Iowa,50323,,-93.779589,41.64516,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367051,Hairmasters Institute of Cosmetology,03002000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Bloomington,IL,Illinois,61701,,-88.979416,40.474666,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367088,Tricoci University of Beauty Cuture LLC-Bloomington,02607000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Bloomington,IN,Indiana,47404,,-86.534713,39.181,Bloomington,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367097,Pinnacle Career Institute-Lawrence,02613000,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Lawrence,KS,Kansas,66046-2703,,-95.254988,38.94165,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367103,Interactive College of Technology-Newport,02284306,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Newport,KY,Kentucky,41071,,-84.478738,39.086241,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367112,McCann School of Business & Technology,02253901,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Monroe,LA,Louisiana,71201,,-92.10098,32.524328,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367158,Ross Medical Education Center-Taylor,02180105,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Taylor,MI,Michigan,48180,,-83.251788,42.197907,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367194,McNally Smith College of Music,03001200,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Saint Paul,MN,Minnesota,55101-2220,,-93.097556,44.949678,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367334,National Tractor Trailer School Inc-Liverpool,02287800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Liverpool,NY,New York,13088-0208,,-76.195097,43.14248,NTTS,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367361,Interactive College of Technology,02331301,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Houston,TX,Texas,77081-3007,,-95.500467,29.719295,ILS |I.L.S.,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367398,Star Career Academy-Brick,00780401,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Brick,NJ,New Jersey,08701-7182,,-74.14461,40.030965,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367431,New Castle Beauty Academy,02544303,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,New Castle,PA,Pennsylvania,16101,,-80.34192,40.999293,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367459,NorthWest Arkansas Community College,03063300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Bentonville,AR,Arkansas,72712-5091,,-94.17289,36.357704,NWACC,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367839,Colorado Heights University,03289300,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Denver,CO,Colorado,80236-2711,,-105.028197,39.661853,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367875,Brewster Technical College,02601600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tampa,FL,Florida,33602-2196,,-82.461722,27.96373,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367884,Hodges University,03037500,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Naples,FL,Florida,34119-7932,,-81.741241,26.277222,International Colleg,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367909,Everest University-Lakeland,00149908,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Lakeland,FL,Florida,33801,,-81.945888,28.052908,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367936,Argosy University-Atlanta,02179902,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Atlanta,GA,Georgia,30328,,-84.356001,33.92006,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367954,University of St Augustine for Health Sciences,03171300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,San Marcos,CA,California,92069,,-117.166111,33.15173,University of St Aug,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367972,Capital Area School of Practical Nursing,01071000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Springfield,IL,Illinois,62712-3803,,-89.626262,39.718311,CASPN,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
367981,Hair Professionals Career College,02587700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Palos Hills,IL,Illinois,60465,,-87.816606,41.701408,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368036,Alexandria School of Scientific Therapeutics,03538300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Alexandria,IN,Indiana,46001-0287,,-85.674191,40.255464,ASSTI,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368230,Empire Beauty School-Bloomfield,00945917,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Bloomfield,NJ,New Jersey,07003,,-74.198658,40.795445,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368364,Southwest Technology Center,03008700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Altus,OK,Oklahoma,73521,,-99.341161,34.668194,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368407,Western Area Career & Technology Center,02350100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Canonsburg,PA,Pennsylvania,15317,,-80.246117,40.254722,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368443,Daymar College-Clarksville,00493401,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Clarksville,TN,Tennessee,37040,,-87.314033,36.584261,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368452,Nossi College of Art,02578200,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Madison,TN,Tennessee,37115,,-86.738521,36.24334,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368540,Seguin Beauty School-New Braunfels,02521801,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,New Braunfels,TX,Texas,78130,,-98.12595,29.701875,Seguin Beauty School,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368601,ITT Technical Institute-Norfolk,00732963,,Inactive,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Norfolk,VA,Virginia,23513,,-76.218231,36.87995,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368629,Pima Medical Institute-Seattle,02217105,,Active,POSTSEC,Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Seattle,WA,Washington,98115,,-122.325788,47.699363,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368647,Mineral County Vocational Technical Center,01014000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Keyser,WV,West Virginia,26726,,-78.98828,39.42728,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368771,Hypnosis Motivation Institute,02545900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tarzana,CA,California,91356-4159,,-118.538932,34.170344,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368780,Los Angeles ORT College-Los Angeles Campus,02570300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Los Angeles,CA,California,90048,,-118.369383,34.063876,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368832,Thanh Le College School of Cosmetology,02236400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Garden Grove,CA,California,92840,,-117.908197,33.788899,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
368911,Southeastern Technical College,03066500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Vidalia,GA,Georgia,30474,,-82.365827,32.20393,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
369002,Massachusetts School of Law,03235300,,Active,POSTSEC,Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Andover,MA,Massachusetts,01810,,-71.20203,42.688042,,,,,,,,data.gov,1/1/1900 12:00:00 AM,12/31/9999 12:00:00 AM,[ALL],System,01/25/2018,System,01/25/2018
