ENTITY_CODE,ENTITY_NAME,ENTITY_EXT_CODE_1,ENTITY_EXT_CODE_2,ENTITY_STATUS,ENTITY_TYPE_CODE,ENTITY_TYPE,ENTITY_GROUP_CODE,ENTITY_GROUP,ENTITY_SUBGROUP_CODE,ENTITY_SUBGROUP,ENTITY_CERTIFIED_IND,ENTITY_MINORITY_CODE,ENTITY_MINORITY_CODE2,ENTITY_MINORITY_IND,ENTITY_BASE_CURR_CODE,ENTITY_BASE_CURRENCY,ENTITY_TERMS_TYPE,ENTITY_TERMS_DAYS,ENTITY_CREDIT_LIMIT,ENTITY_CITY,ENTITY_STATE_CODE,ENTITY_STATE,ENTITY_POSTAL_CODE,ENTITY_COUNTY,ENTITY_XCOORD,ENTITY_YCOORD,ENTITY_ABBREVIATION,ENTITY_DESCRIPTION,ENTITY_CONTACT_INFO,ENTITY_ADDRESS,ENTITY_PHONE,DEFAULT_LEDGER,STARTING_FISCAL_YEAR,ENTITY_SOURCE_CODE,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE,DISTRICT_CODE,CREATE_USER,CREATE_DATE,MODIFY_USER,MODIFY_DATE
373456,Blalock's Professional Beauty College,3027300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Shreveport,LA,Louisiana,71108-5745,,-93.784351,32.42649,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
373526,Diesel Driving Academy-Baton Rouge,3030900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Baton Rouge,LA,Louisiana,70815,,-91.103813,30.464937,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
373678,New England Hair Academy,2122000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Malden,MA,Massachusetts,02148,,-71.066818,42.427591,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
373696,Rob Roy Academy-Worcester,2181600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Worcester,MA,Massachusetts,01609,,-71.807605,42.263846,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
373711,Upper Cape Cod Regional Technical School,466900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Bourne,MA,Massachusetts,02532,,-70.5953,41.680209,Upper Cape Tech.,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
373784,All-State Career-Baltimore,3493300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Baltimore,MD,Maryland,21224,,-76.544942,39.264664,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
374024,Adler Graduate School,3051900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Richfield,MN,Minnesota,55423,,-93.252532,44.862865,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
374316,Academy of Hair Design-Jackson,2244300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Jackson,MS,Mississippi,39204,,-90.210517,32.282646,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
374343,KC's School of Hair Design,3032400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Pontotoc,MS,Mississippi,38863-0000,,-89.018658,34.25548,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
374440,Mitchells Hairstyling Academy-Goldsboro,2227800,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Goldsboro,NC,North Carolina,27534,,-77.94802,35.385225,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
374574,Lincoln Technical Institute-Moorestown,1246102,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Moorestown,NJ,New Jersey,08057,,-74.955631,39.94847,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
374592,Monmouth County Vocational School District,539900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Freehold,NJ,New Jersey,07728-5033,,-74.252191,40.26109,mcvsd,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
374875,Brightwood College-Las Vegas,3043200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Las Vegas,NV,Nevada,89102,,-115.188431,36.14358,Formerly Kaplan Coll,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
374927,Beauty School of Middletown,739100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Middletown,NY,New York,10940,,-74.428691,41.42455,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
374972,Bryant & Stratton College-Southtowns,267802,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Orchard Park,NY,New York,14127,,-78.770366,42.790182,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
374990,Continental School of Beauty Culture-Olean,2617000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Olean,NY,New York,14760,,-78.430287,42.086025,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375106,National Tractor Trailer School Inc-Buffalo,2287801,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Buffalo,NY,New York,14210-2007,,-78.857766,42.865334,N.T.T.S.,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375230,Yeshiva Gedolah Imrei Yosef D'spinka,3000100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Brooklyn,NY,New York,11219,,-73.992774,40.628855,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,2110702,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Mentor,OH,Ohio,44060-2035,,-81.341918,41.714918,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,2110701,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Lyndhurst,OH,Ohio,44124-2928,,-81.478573,41.519637,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375373,Knox County Career Center,2336300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Mount Vernon,OH,Ohio,43050,,-82.475117,40.375889,Knox Technical Cente,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375407,Madison Adult Career Center,3023700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Mansfield,OH,Ohio,44905,,-82.460912,40.774328,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375416,Remington College-Cleveland Campus,3026511,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Cleveland,OH,Ohio,44125-1957,,-81.579347,41.422951,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375489,Brown Mackie College-Findlay,4051317,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Findlay,OH,Ohio,45840,,-83.619502,41.058515,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375540,Toledo Academy of Beauty Culture-East,2315500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,OREGON,OH,Ohio,43616,,-83.46954,41.638326,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375568,U S Grant Joint Vocational School,3051500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Bethel,OH,Ohio,45106,,-84.064771,38.962824,Grant Career Center,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375647,CC's Cosmetology College,2581200,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Tulsa,OK,Oklahoma,74129,,-95.884981,36.1329,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375656,Chisholm Trail Technology Center,3051100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Omega,OK,Oklahoma,73764-6335,,-98.20184,35.84221,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375683,Gordon Cooper Technology Center,996800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Shawnee,OK,Oklahoma,74804,,-96.908013,35.380321,Gordon Cooper Area V,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375692,Kiamichi Technology Center-Atoka,920405,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Atoka,OK,Oklahoma,74525-0240,,-96.153029,34.395365,KTC Atoka,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375708,Kiamichi Technology Center-Durant,920404,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Durant,OK,Oklahoma,74701-1904,,-96.406143,33.945957,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375717,Kiamichi Technology Center-Hugo,920403,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Hugo,OK,Oklahoma,74743,,-95.494474,34.00832,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375726,Kiamichi Technology Center-McAlester,920400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,McAlester,OK,Oklahoma,74501,,-95.745999,34.924173,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375735,Kiamichi Technology Center-Idabel,920402,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Idabel,OK,Oklahoma,74745-2415,,-94.774993,33.92186,KTC|Kiamichi Area Vo,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375744,Kiamichi Technology Center-Poteau,920408,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Poteau,OK,Oklahoma,74953,,-94.633992,35.0382,KTC-Poteau,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375753,Kiamichi Technology Center-Spiro,920407,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Spiro,OK,Oklahoma,74959,,-94.628773,35.240444,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375762,Kiamichi Technology Centers-Talihina Campus,920406,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Talihina,OK,Oklahoma,74571,,-95.092003,34.765293,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375841,Le Cordon Bleu College of Culinary Arts-Portland,3022600,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Portland,OR,Oregon,97205-2793,,-122.681755,45.520612,LCB Portland,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375939,YTI Career Institute-Altoona,3081900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Altoona,PA,Pennsylvania,16602,,-78.396073,40.482439,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375966,Eastern Center for Arts and Technology,2492600,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Willow Grove,PA,Pennsylvania,19090,,-75.109688,40.158544,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
375984,Empire Beauty School-Center City Philadelphia,817809,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Philadelphia,PA,Pennsylvania,19102-2701,,-75.16608,39.950932,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376224,Centro de Estudios Multidisciplinarios-Humacao,2189101,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Humacao,PR,Puerto Rico,00791-4210,,-65.821107,18.148771,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376242,Colegio Mayor de Tecnologia Inc,2552300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Arroyo,PR,Puerto Rico,00714-0270,,-66.063039,17.963341,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376288,Institucion Chaviano de Mayaguez,2504500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Mayaguez,PR,Puerto Rico,00680,,-67.134396,18.200518,Mayaguez Institute o,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376321,EDIC College,3021900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Caguas,PR,Puerto Rico,00725-0000,,-66.025215,18.242426,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376330,Liceo de Arte-Dise-O y Comercio,3025900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Caguas,PR,Puerto Rico,00725,,-66.034061,18.2331,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376385,Universal Technology College of Puerto Rico,3029700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Aguadilla,PR,Puerto Rico,00603,,-67.149118,18.42489,Unitec of PR,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376446,Academy of Hair Technology,2552400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Greenville,SC,South Carolina,29615-2363,,-82.330849,34.87267,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376631,Mr Wayne's School of Unisex Hair Design,2278700,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Cookeville,TN,Tennessee,38501,,-85.513467,36.160361,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376668,The Center for Cosmetology Education,2339800,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Memphis,TN,Tennessee,38117,,-89.905621,35.11204,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376677,Queen City College,2539800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Clarksville,TN,Tennessee,37042,,-87.408706,36.573521,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
376695,College of the Marshall Islands,3022400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Majuro,MH,Marshall Islands,96960,,171.378442,7.10274,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377069,ITT Technical Institute-San Antonio,732975,,Inactive,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,San Antonio,TX,Texas,78249-3303,,-98.593432,29.553413,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377111,Remington College-Fort Worth Campus,3026506,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATENO$,Private Not-For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Fort Worth,TX,Texas,76112-1225,,-97.213562,32.775981,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar,3011800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,San Antonio,TX,Texas,78226,,-98.560618,29.391321,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377218,School of Automotive Machinists & Technology,3032300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Houston,TX,Texas,77055-1803,,-95.475875,29.804446,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377272,SW School of Business and Technical Careers-Cosmetology,3009400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,San Antonio,TX,Texas,78212-1901,,-98.498985,29.457067,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377281,SW School of Business and Technical Careers,3021500,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Eagle Pass,TX,Texas,78852-4859,,-100.506009,28.707864,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377315,Texas College of Cosmetology-Abilene,3025000,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Abilene,TX,Texas,79605,,-99.747145,32.448503,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377342,Vista College-Online,2572800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Richardson,TX,Texas,75080,,-96.768511,32.95517,CCI,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377449,Centura College-Newport News,2334402,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Newport News,VA,Virginia,23608,,-76.51806,37.139294,N/A,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377458,Centura College-Norfolk,2334401,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Norfolk,VA,Virginia,23518-4833,,-76.232565,36.908448,N/A,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377485,Virginia Beach City Public Schools School of Practical Nursing,3042800,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Virginia Beach,VA,Virginia,23456-2499,,-76.07369,36.740902,Virginia Beach Schoo,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377546,Northwest College of Art & Design,2602100,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Poulsbo,WA,Washington,98370,,-122.604201,47.710943,NCAD,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377555,University of Washington-Bothell Campus,379802,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Bothell,WA,Washington,98011-8246,,-122.191454,47.760718,"UWB, UW-B, UW-Bothel",,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377564,University of Washington-Tacoma Campus,379801,,Active,NO POSTSEC,Not Primarily Post-Secondary,PUBLIC,Public,4+,4 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Tacoma,WA,Washington,98402-3100,,-122.437499,47.244967,"UWT, UW-T, UW-Tacoma",,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377652,Valley College-Beckley,3084400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Beckley,WV,West Virginia,25801,,-81.187582,37.788612,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377661,Valley College-Martinsburg,2609400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Martinsburg,WV,West Virginia,25404-6203,,-77.958315,39.487498,Valley College of Te,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377670,Valley College-Princeton,3084200,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Princeton,WV,West Virginia,24740,,-81.091298,37.369684,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377722,Bellus Academy-Poway,2343400,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,>=2 & <4,2 Year,Yes,No,No,No,USD,US Dollars,N/A,,,Poway,CA,California,92064,,-117.042738,32.956526,Bellus Academy,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
377759,Capstone College,3019900,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Pasadena,CA,California,91103,,-118.150615,34.165828,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
378105,Central Coast College,2602300,,Active,NO POSTSEC,Not Primarily Post-Secondary,PRIVATE$$$,Private For-Profit,<2,Less Than 2 Years,Yes,No,No,No,USD,US Dollars,N/A,,,Salinas,CA,California,93901-3301,,-121.655643,36.669595,,,,,,,,data.gov,01/01/1900,12/31/9999,[ALL],System,01/25/2018,System,01/25/2018
